,name,cores,threads,minclock,maxclock,tdp,cache,release
1610,Core i5-4690,4,4,3.4,3.8,84 W,6MB,"May 1st, 2014"
1611,Core i5-4690K,4,4,3.5,3.9,88 W,6MB,"Jun 2nd, 2014"
1612,Core i7-4790,4,8,3.6,4,84 W,8MB,"May 1st, 2014"
1613,Core i7-4790K,4,8,4,4.4,88 W,8MB,"May 1st, 2014"
1614,Core i7-4790S,4,8,3.1,3.9,65 W,8MB,"May 1st, 2014"
1615,Core i7-5820K,6,12,3.3,3.6,140 W,15MB,"Sep 1st, 2014"
1616,Core i7-5930K,6,12,3.5,3.7,140 W,15MB,"Sep 1st, 2014"
1617,Core i7-5960X,8,16,3,3.5,140 W,20MB,"Sep 1st, 2014"
1618,Pentium G3250,2,2,3.2 GHz,3.2,54 W,3MB,"Jul 21st, 2014"
1619,Pentium G3250T,2,2,2.8 GHz,2.8,35 W,3MB,"Jul 21st, 2014"
1620,Pentium G3258,2,2,3.2 GHz,3.2,54 W,3MB,"Jun 2nd, 2014"
1621,Pentium G3440,2,2,3.3 GHz,3.3,54 W,3MB,"May 1st, 2014"
1622,Pentium G3450,2,2,3.3 GHz,3.3,54 W,3MB,"May 1st, 2014"
1623,Pentium G3450T,2,2,2.9 GHz,2.9,35 W,3MB,"Jul 21st, 2014"
1624,Pentium G3460,2,2,3.5 GHz,3.5,54 W,3MB,"Jul 21st, 2014"
1625,Xeon Phi 7120A,61,244,1238,1333 MHz,300 W,N/A,"Apr 6th, 2014"
1626,Xeon Phi 7120D,61,244,1238,1333 MHz,270 W,N/A,"Mar 1st, 2014"
1627,Celeron N2807,2,2,1.58,2.16,4 W,N/A,"Feb 23rd, 2014"
1628,Celeron N2808,2,2,1.58,2.25,4 W,N/A,"May 22nd, 2014"
1629,Celeron N2830,2,2,2.16,2.41,7 W,N/A,"Feb 23rd, 2014"
1630,Celeron N2840,2,2,2.16,2.58,7 W,N/A,"May 22nd, 2014"
1631,Celeron N2930,4,4,1.83,2.16,7 W,N/A,"Feb 23rd, 2014"
1632,Celeron N2940,4,4,1.83,2.25,7 W,N/A,"May 22nd, 2014"
1633,Core M-5Y10,2,4,0.8,2,5 W,4MB,"Sep 5th, 2014"
1634,Core M-5Y10a,2,4,0.8,2,5 W,4MB,"Sep 5th, 2014"
1635,Core M-5Y10c,2,4,0.8,2,5 W,4MB,"Oct 27th, 2014"
1636,Core M-5Y31,2,4,0.9,2.4,5 W,4MB,"Oct 27th, 2014"
1637,Core M-5Y51,2,4,1.1,2.6,5 W,4MB,"Oct 27th, 2014"
1638,Core M-5Y70,2,4,1.1,2.6,5 W,4MB,"Sep 5th, 2014"
1639,Core M-5Y71,2,4,1.2,2.9,5 W,4MB,"Oct 27th, 2014"
1640,Core i5-4210U,2,4,1.7,2.7,15 W,3MB,"Apr 14th, 2014"
1641,Core i7-4610M,2,4,3,3.7,37 W,4MB,"Feb 1st, 2014"
1642,Core i7-4710HQ,4,8,2.5,3.5,47 W,8MB,"Apr 1st, 2014"
1643,Core i7-4712HQ,4,8,2.3,3.3,37 W,8MB,"Apr 1st, 2014"
1644,Core i7-4760HQ,4,8,2.1,3.3,47 W,8MB,"Feb 1st, 2014"
1645,Core i7-4770HQ,4,8,2.2,3.4,47 W,8MB,"Jul 1st, 2014"
1646,Core i7-4810MQ,4,8,2.8,3.8,47 W,8MB,"Jan 20th, 2014"
1647,Core i7-4860HQ,4,8,2.4,3.6,47 W,8MB,"Feb 1st, 2014"
1648,Core i7-4870HQ,4,8,2.5,3.7,47 W,8MB,"Jul 1st, 2014"
1649,Core i7-4910MQ,4,8,2.9,3.9,47 W,8MB,"Jan 20th, 2014"
1650,Core i7-4940MX,4,8,3.1,4,57 W,8MB,"Jan 20th, 2014"
1651,A10-7700K,4,4,3.5,3.8,95 W,N/A,"Jan 14th, 2014"
1652,A10-7850K,4,4,3.7,4,95 W,N/A,"Jan 14th, 2014"
1653,FX-8320E,8,8,3.2,4,95 W,8MB,"Sep 2nd, 2014"
1654,FX-8370,8,8,4,4.3,125 W,8MB,"Sep 2nd, 2014"
1655,FX-8370E,8,8,3.3,4.3,95 W,8MB,"Sep 2nd, 2014"
1656,A4-5050,4,4,1500 MHz,1500 MHz,15 W,N/A,"Feb 1st, 2014"
1657,E1-2150,2,2,1050 MHz,1050 MHz,9 W,N/A,"Feb 1st, 2014"
0,Celeron G3900,2,2,2.8 GHz,2.8,51 W,4MB,"Sep 1st, 2015"
1,Celeron G3920,2,2,2.9 GHz,2.9,51 W,4MB,"Sep 1st, 2015"
2,Core i3-6100,2,4,3.7 GHz,3.7,51 W,4MB,"Sep 1st, 2015"
3,Core i3-6300,2,4,3.8 GHz,3.8,51 W,4MB,"Sep 1st, 2015"
4,Core i3-6320,2,4,3.9 GHz,3.9,51 W,4MB,"Sep 1st, 2015"
5,Core i5-5675C,4,4,3.1,3.6,65 W,4MB,"May 15th, 2015"
6,Core i5-6400,4,4,2.7,3.3,65 W,6MB,"Jul 2nd, 2015"
7,Core i5-6500,4,4,3.2,3.6,65 W,6MB,"Jul 2nd, 2015"
8,Core i5-6600,4,4,3.3,3.9,65 W,6MB,"Jul 2nd, 2015"
9,Core i5-6600K,4,4,3.5,3.9,95 W,6MB,"Jul 2nd, 2015"
10,Core i7-5775C,4,8,3.3,3.6,65 W,6MB,"May 15th, 2015"
11,Core i7-6700,4,8,3.4,4,65 W,8MB,"Jul 1st, 2015"
12,Core i7-6700K,4,8,4,4.2,95 W,8MB,"Aug 1st, 2015"
13,Core i7-6700T,4,8,2.8,3.6,35 W,8MB,"Sep 1st, 2015"
14,Core i7-6700TE,4,8,2.4,3.4,35 W,8MB,"Sep 1st, 2015"
15,Pentium G4400,2,2,3.3 GHz,3.3,51 W,4MB,"Sep 1st, 2015"
16,Pentium G4500,2,2,3.5 GHz,3.5,51 W,4MB,"Sep 1st, 2015"
17,Pentium G4520,2,2,3.6 GHz,3.6,51 W,4MB,"Sep 1st, 2015"
18,Xeon E3-1280 v5,4,8,3.7,4,80 W,8MB,"Oct 19th, 2015"
19,Xeon E3-1285 v4,4,8,3.5,3.8,95 W,6MB,"Jun 2nd, 2015"
20,Xeon E7-4809 v3,8,16,2000 MHz,2000 MHz,115 W,20MB,"Jun 1st, 2015"
21,Xeon E7-4820 v3,10,20,1900 MHz,1900 MHz,115 W,25MB,"Jun 1st, 2015"
22,Xeon E7-4830 v3,12,24,2.1,2.7,115 W,30MB,"Jun 1st, 2015"
23,Xeon E7-4850 v3,14,28,2.2,2.8,115 W,35MB,"Jun 1st, 2015"
24,Xeon E7-8860 v3,16,32,2.2,3.2,140 W,40MB,"Jun 1st, 2015"
25,Xeon E7-8867 v3,16,32,2.5,3.3,165 W,45MB,"Jun 1st, 2015"
26,Xeon E7-8870 v3,18,36,2.1,2.9,140 W,45MB,"Jun 1st, 2015"
27,Xeon E7-8880 v3,18,36,2.3,3.1,150 W,45MB,"Jun 1st, 2015"
28,Xeon E7-8880L v3,18,36,2,2.8,115 W,45MB,"Jun 1st, 2015"
29,Xeon E7-8890 v3,18,36,2.5,3.3,165 W,45MB,"Jun 1st, 2015"
30,Xeon E7-8891 v3,10,20,2.8,3.5,165 W,45MB,"Jun 1st, 2015"
31,Xeon E7-8893 v3,4,8,3.2,3.5,140 W,45MB,"Jun 1st, 2015"
32,Celeron 3205U,2,2,1500 MHz,1500 MHz,15 W,2MB,"Mar 1st, 2015"
33,Celeron 3755U,2,2,1700 MHz,1700 MHz,15 W,2MB,"Mar 1st, 2015"
34,Core i3-5005U,2,4,2000 MHz,2000 MHz,15 W,3MB,"Mar 1st, 2015"
35,Core i3-5010U,2,4,2.1 GHz,2.1,15 W,3MB,"Mar 1st, 2015"
36,Core i3-5157U,2,4,2.5 GHz,2.5,28 W,3MB,"Mar 1st, 2015"
37,Core i5-5200U,2,4,2.2,2.7,15 W,3MB,"Mar 1st, 2015"
38,Core i5-5250U,2,4,1.6,2.7,15 W,3MB,"Mar 1st, 2015"
39,Core i5-5257U,2,4,2.7,3.1,28 W,3MB,"Mar 1st, 2015"
40,Core i5-5287U,2,4,2.9,3.3,28 W,3MB,"Mar 1st, 2015"
41,Core i5-5300U,2,4,2.3,2.9,15 W,3MB,"Mar 1st, 2015"
42,Core i5-5350U,2,4,1.8,2.9,15 W,3MB,"Mar 1st, 2015"
43,Core i7-5500U,2,4,2.4,3,15 W,4MB,"Mar 1st, 2015"
44,Core i7-5550U,2,4,2,3,15 W,4MB,"Mar 1st, 2015"
45,Core i7-5557U,2,4,3.1,3.4,28 W,4MB,"Mar 1st, 2015"
46,Core i7-5600U,2,4,2.6,3.2,15 W,4MB,"Mar 1st, 2015"
47,Core i7-5650U,2,4,2.2,3.2,15 W,4MB,"Mar 1st, 2015"
48,Pentium 3805U,2,2,1900 MHz,1900 MHz,15 W,2MB,"Mar 1st, 2015"
49,A10-7870K,4,4,3.9,4.1,95 W,N/A,"May 28th, 2015"
50,FX-6330,6,6,3.6,4.2,125 W,8MB,"Dec 15th, 2015"
51,Core i7-6800K,6,12,3.4,3.8,140 W,15MB,"May 31st, 2016"
52,Core i7-6850K,6,12,3.6,3.8,140 W,15MB,"May 31st, 2016"
53,Core i7-6900K,8,16,3.2,3.7,140 W,20MB,"May 31st, 2016"
54,Core i7-6950X,10,20,3,3.5,140 W,25MB,"May 31st, 2016"
55,Xeon Phi 7210,64,256,1300,1500 MHz,215 W,N/A,"Jun 20th, 2016"
56,Xeon Phi 7210F,64,256,1300,1500 MHz,230 W,N/A,"Jun 20th, 2016"
57,Xeon Phi 7230,64,256,1300,1500 MHz,215 W,N/A,"Jun 20th, 2016"
58,Xeon Phi 7230F,64,256,1300,1500 MHz,230 W,N/A,"Jun 20th, 2016"
59,Xeon Phi 7250,68,272,1400,1600 MHz,215 W,N/A,"Jun 20th, 2016"
60,Xeon Phi 7250F,68,272,1400,1600 MHz,230 W,N/A,"Jun 20th, 2016"
61,Xeon Phi 7290,72,288,1500,1700 MHz,245 W,N/A,"Jun 20th, 2016"
62,Xeon Phi 7290F,72,288,1500,1700 MHz,260 W,N/A,"Jun 20th, 2016"
63,Core i5-6350HQ,4,4,2.3,3.2,45 W,6MB,"Jan 24th, 2016"
64,A10-7890K,4,4,4,4.3,95 W,N/A,"Jan 11th, 2016"
65,Opteron A1120,4,4,1700 MHz,1700 MHz,25 W,8MB,"Jan 14th, 2016"
66,Opteron A1150,8,8,1700 MHz,1700 MHz,32 W,8MB,"Jan 14th, 2016"
67,Opteron A1170,8,8,2000 MHz,2000 MHz,32 W,8MB,"Jan 14th, 2016"
68,Opteron X2170,4,4,2.4 GHz,2.4,25 W,N/A,"Sep 1st, 2016"
69,A9-9400 SoC,2,2,2.4,3.2,10 W,N/A,"May 31st, 2016"
70,A9-9410 SoC,2,2,2.9,3.5,25 W,N/A,"May 31st, 2016"
71,A9-9420 SoC,2,2,3,3.6,15 W,N/A,"May 31st, 2016"
72,A9-9425 SoC,2,2,3.1,3.7,15 W,N/A,"May 31st, 2016"
73,Celeron G3930,2,2,2.9 GHz,2.9,51 W,2MB,"Jan 3rd, 2017"
74,Celeron G3930T,2,2,2.7 GHz,2.7,35 W,2MB,"Jan 3rd, 2017"
75,Celeron G3950,2,2,3 GHz,3,51 W,2MB,"Jan 3rd, 2017"
76,Core i3-7100,2,4,3.9 GHz,3.9,51 W,3MB,"Jan 3rd, 2017"
77,Core i3-7100T,2,4,3.4 GHz,3.4,35 W,3MB,"Jan 3rd, 2017"
78,Core i3-7120,2,4,4 GHz,4,51 W,3MB,"Jul 17th, 2017"
79,Core i3-7120T,2,4,3.6 GHz,3.6,35 W,3MB,"Jul 17th, 2017"
80,Core i3-7300,2,4,4 GHz,4,51 W,4MB,"Jan 3rd, 2017"
81,Core i3-7300T,2,4,3.5 GHz,3.5,35 W,4MB,"Jan 3rd, 2017"
82,Core i3-7320,2,4,4.1 GHz,4.1,51 W,4MB,"Jan 3rd, 2017"
83,Core i3-7320T,2,4,3.6 GHz,3.6,35 W,4MB,"Jul 17th, 2017"
84,Core i3-7340,2,4,4.2 GHz,4.2,51 W,4MB,"Jul 17th, 2017"
85,Core i3-7350K,2,4,4.2 GHz,4.2,60 W,4MB,"Jan 3rd, 2017"
86,Core i3-7360X,2,4,4.3 GHz,4.3,112 W,4MB,"Oct 3rd, 2017"
87,Core i3-8100,4,4,2.8,3.6,62 W,6MB,"Oct 5th, 2017"
88,Core i3-8350K,4,4,4 GHz,4,91 W,8MB,"Oct 5th, 2017"
89,Core i5-7400,4,4,3,3.5,65 W,6MB,"Jan 3rd, 2017"
90,Core i5-7400T,4,4,2.4,3,35 W,6MB,"Jan 3rd, 2017"
91,Core i5-7500,4,4,3.4,3.8,65 W,6MB,"Jan 3rd, 2017"
92,Core i5-7500T,4,4,2.7,3.3,35 W,6MB,"Jan 3rd, 2017"
93,Core i5-7600,4,4,3.5,4.1,65 W,6MB,"Jan 3rd, 2017"
94,Core i5-7600K,4,4,3.8,4.2,91 W,6MB,"Jan 3rd, 2017"
95,Core i5-7600T,4,4,2.8,3.7,35 W,6MB,"Jan 3rd, 2017"
96,Core i5-7640X,4,4,3.9,4.3,112 W,6MB,"Jun 26th, 2017"
97,Core i5-8400,6,6,2.8,4,65 W,9MB,"Oct 5th, 2017"
98,Core i5-8600K,6,6,3.6,4.3,95 W,9MB,"Oct 5th, 2017"
99,Core i7-7700,4,8,3.6,4.2,65 W,8MB,"Jan 3rd, 2017"
100,Core i7-7700K,4,8,4.2,4.5,91 W,8MB,"Jan 3rd, 2017"
101,Core i7-7700T,4,8,2.9,3.8,35 W,8MB,"Jan 3rd, 2017"
102,Core i7-7740X,4,8,4.3,4.6,112 W,8MB,"Jun 26th, 2017"
103,Core i7-7800X,6,12,3.5,4,140 W,8.25MB,"Jun 26th, 2017"
104,Core i7-7820X,8,16,3.6,4.5,140 W,11MB,"Jun 26th, 2017"
105,Core i7-8700K,6,12,3.7,4.7,95 W,12MB,"Oct 5th, 2017"
106,Core i9-7900X,10,20,3.3,4.5,140 W,14MB,"Jun 26th, 2017"
107,Core i9-7920X,12,24,2.9,4.4,140 W,16.5MB,"Sep 10th, 2017"
108,Core i9-7940X,14,28,3.1,4.4,165 W,19.25MB,"Sep 1st, 2017"
109,Core i9-7960X,16,32,2.8,4.4,165 W,22MB,"Sep 1st, 2017"
110,Core i9-7980XE,18,36,2.6,4.4,165 W,24.75MB,"Sep 1st, 2017"
111,Pentium G4560,2,4,3.5 GHz,3.5,51 W,3MB,"Jan 3rd, 2017"
112,Pentium G4560T,2,4,2.9 GHz,2.9,35 W,3MB,"Jan 3rd, 2017"
113,Pentium G4600,2,4,3.6 GHz,3.6,51 W,3MB,"Jan 3rd, 2017"
114,Pentium G4600T,2,4,3 GHz,3,35 W,3MB,"Jan 3rd, 2017"
115,Pentium G4620,2,4,3.7 GHz,3.7,51 W,3MB,"Jan 3rd, 2017"
116,Pentium Silver J5005,4,4,1.5,2.4,10 W,N/A,"Dec 1st, 2017"
117,Xeon Bronze 3106,8,8,2.1,3,85 W,11MB,"Jul 11th, 2017"
118,Xeon E3-1285 v6,4,8,4.1,4.5,79 W,8MB,"Aug 1st, 2017"
119,Xeon Gold 6154,18,36,3,3.7,200 W,24.75MB,"Jul 11th, 2017"
120,Xeon Phi 7235,64,256,1300,1400 MHz,250 W,N/A,"Dec 1st, 2017"
121,Xeon Phi 7285,68,272,1300,1400 MHz,250 W,N/A,"Dec 1st, 2017"
122,Xeon Phi 7295,72,288,1500,1600 MHz,320 W,N/A,"Dec 1st, 2017"
123,Xeon Platinum 8180,28,56,2.5,3.8,205 W,38.5MB,"Jul 11th, 2017"
124,Xeon Platinum 8180M,28,56,2.5,3.8,205 W,38.5MB,"Jul 11th, 2017"
125,Xeon Silver 4116,12,24,2.1,3,85 W,16.5MB,"Jul 11th, 2017"
126,Xeon W-2195,18,36,2.3,4.3,140 W,24.75MB,"Sep 29th, 2017"
127,Core i5-7300HQ,4,4,2.5,3.5,45 W,6MB,"Jan 3rd, 2017"
128,Core i5-8250U,4,8,1.6,3.4,15 W,6MB,"Aug 21st, 2017"
129,Core i5-8350U,4,8,1.7,3.6,15 W,6MB,"Aug 21st, 2017"
130,Core i7-8550U,4,8,1.8,4,15 W,8MB,"Aug 21st, 2017"
131,Core i7-8650U,4,8,1.9,4.2,15 W,8MB,"Aug 21st, 2017"
132,A10-9700,4,4,3.5,3.8,65 W,N/A,"Jul 27th, 2017"
133,A10-9700E,4,4,3,3.5,35 W,N/A,"Jul 27th, 2017"
134,A12-9800,4,4,3.8,4.2,65 W,N/A,"Jul 27th, 2017"
135,A12-9800E,4,4,3.1,3.8,35 W,N/A,"Jul 27th, 2017"
136,A6-9500,2,2,3.5,3.8,65 W,N/A,"Jul 27th, 2017"
137,A6-9500E,2,2,3,3.4,35 W,N/A,"Jul 27th, 2017"
138,A6-9550,2,2,3.8,4,65 W,N/A,"Jul 27th, 2017"
139,A8-9600,4,4,3.1,3.4,65 W,N/A,"Jul 27th, 2017"
140,Athlon X4 940,4,4,3.2,3.6,65 W,N/A,"Jul 27th, 2017"
141,Athlon X4 950,4,4,3.5,3.8,65 W,N/A,"Jul 27th, 2017"
142,Athlon X4 970,4,4,3.8,4,65 W,N/A,"Jul 27th, 2017"
143,EPYC 7251,8,16,2.1,2.9,120 W,32MB,"Jun 29th, 2017"
144,EPYC 7281,16,32,2.1,2.7,170 W,32MB,"Jun 29th, 2017"
145,EPYC 7301,16,32,2.2,2.7,170 W,64MB,"Jun 29th, 2017"
146,EPYC 7351,16,32,2.4,2.9,170 W,64MB,"Jun 29th, 2017"
147,EPYC 7351P,16,32,2.4,2.9,170 W,64MB,"Jun 29th, 2017"
148,EPYC 7401,24,48,2,3,170 W,64MB,"Jun 29th, 2017"
149,EPYC 7401P,24,48,2,3,170 W,64MB,"Jun 29th, 2017"
150,EPYC 7451,24,48,2.3,3.2,180 W,64MB,"Jun 29th, 2017"
151,EPYC 7501,32,64,2,3,170 W,64MB,"Jun 29th, 2017"
152,EPYC 7551,32,64,2,3,180 W,64MB,"Jun 29th, 2017"
153,EPYC 7551P,32,64,2,3,180 W,64MB,"Jun 29th, 2017"
154,EPYC 7601,32,64,2.2,3.2,180 W,64MB,"Jun 29th, 2017"
155,Ryzen 3 1200,4,4,3.1,3.4,65 W,8MB,"Jul 27th, 2017"
156,Ryzen 3 1300,4,4,3.2,3.5,65 W,8MB,"Apr 11th, 2017"
157,Ryzen 3 1300X,4,4,3.4,3.7,65 W,8MB,"Jul 27th, 2017"
158,Ryzen 3 PRO 1200,4,4,3.1,3.4,65 W,8MB,"Jun 29th, 2017"
159,Ryzen 3 PRO 1300,4,4,3.2,3.5,65 W,8MB,"Jun 29th, 2017"
160,Ryzen 5 1400,4,8,3.2,3.4,65 W,8MB,"Apr 11th, 2017"
161,Ryzen 5 1500X,4,8,3.5,3.7,65 W,16MB,"Apr 11th, 2017"
162,Ryzen 5 1600,6,12,3.2,3.6,65 W,16MB,"Apr 11th, 2017"
163,Ryzen 5 1600X,6,12,3.6,4,95 W,16MB,"Apr 11th, 2017"
164,Ryzen 5 PRO 1500,4,8,3.5,3.7,65 W,16MB,"Jun 29th, 2017"
165,Ryzen 5 PRO 1600,6,12,3.2,3.6,65 W,16MB,"Jun 29th, 2017"
166,Ryzen 7 1700,8,16,3,3.7,65 W,16MB,"Mar 2nd, 2017"
167,Ryzen 7 1700X,8,16,3.4,3.8,95 W,16MB,"Mar 2nd, 2017"
168,Ryzen 7 1800X,8,16,3.6,4,95 W,16MB,"Mar 2nd, 2017"
169,Ryzen 7 PRO 1700,8,16,3,3.7,65 W,16MB,"Jun 29th, 2017"
170,Ryzen 7 PRO 1700X,8,16,3.4,3.8,95 W,16MB,"Jun 29th, 2017"
171,Ryzen Threadripper 1900,8,16,3.1,3.7,125 W,32MB,"Aug 31st, 2017"
172,Ryzen Threadripper 1900X,8,16,3.8,4,125 W,32MB,"Aug 31st, 2017"
173,Ryzen Threadripper 1920,12,24,3.2,3.8,140 W,32MB,"Jul 29th, 2017"
174,Ryzen Threadripper 1920X,12,24,3.5,4.2,180 W,32MB,"Aug 10th, 2017"
175,Ryzen Threadripper 1940,14,28,3.2,3.7,180 W,32MB,"Jul 29th, 2017"
176,Ryzen Threadripper 1940X,14,28,3.5,4,180 W,32MB,"Jul 29th, 2017"
177,Ryzen Threadripper 1950,16,32,3.2 GHz,3.2,180 W,32MB,"Jul 29th, 2017"
178,Ryzen Threadripper 1950X,16,32,3.4,4,180 W,32MB,"Aug 10th, 2017"
179,Ryzen 5 2500U,4,8,2,3.6,15 W,4MB,"Oct 26th, 2017"
180,Ryzen 7 2700U,4,8,2.2,3.8,15 W,4MB,"Oct 26th, 2017"
181,Ryzen 7 PRO 2700U,4,8,2.2,3.8,15 W,4MB,"Oct 26th, 2017"
182,Celeron G4900,2,2,3.1 GHz,3.1,51 W,6MB,"Apr 3rd, 2018"
183,Celeron G4920,2,2,3.2 GHz,3.2,51 W,6MB,"Apr 3rd, 2018"
184,Core i3-8000,4,4,3.6 GHz,3.6,65 W,6MB,"Sep 1st, 2018"
185,Core i3-8020,4,4,3.7 GHz,3.7,65 W,6MB,"Sep 1st, 2018"
186,Core i3-8100T,4,4,3.1 GHz,3.1,35 W,6MB,"Apr 2nd, 2018"
187,Core i3-8120,4,4,3.7 GHz,3.7,65 W,6MB,"Sep 1st, 2018"
188,Core i3-8300,4,4,3.7 GHz,3.7,62 W,8MB,"Feb 14th, 2018"
189,Core i3-8300T,4,4,3.2 GHz,3.2,35 W,8MB,"Apr 2nd, 2018"
190,Core i3-9000,4,4,3.7 GHz,3.7,65 W,6MB,"Sep 1st, 2018"
191,Core i3-9100,4,4,3.7 GHz,3.7,65 W,6MB,"Sep 1st, 2018"
192,Core i5-8400T,6,6,1.7,3.3,35 W,9MB,"Apr 2nd, 2018"
193,Core i5-8420,6,6,2.9,4.1,65 W,9MB,"Sep 1st, 2018"
194,Core i5-8420T,6,6,1.8,3.4,35 W,9MB,"Sep 1st, 2018"
195,Core i5-8500,6,6,3,4.1,65 W,9MB,"Feb 14th, 2018"
196,Core i5-8500T,6,6,2.1,3.5,35 W,9MB,"Apr 2nd, 2018"
197,Core i5-8550,6,6,3,4.3,65 W,9MB,"Sep 1st, 2018"
198,Core i5-8600,6,6,3.1,4.3,65 W,9MB,"Feb 14th, 2018"
199,Core i5-8600T,6,6,2.3,3.7,35 W,9MB,"Apr 2nd, 2018"
200,Core i5-8650,6,6,3.1,4.5,65 W,9MB,"Sep 1st, 2018"
201,Core i5-8650K,6,6,3.7,4.5,95 W,9MB,"Sep 1st, 2018"
202,Core i5-9400,6,6,2.9,4.1,65 W,9MB,"Oct 19th, 2018"
203,Core i5-9400T,6,6,1.8,3.4,35 W,9MB,"Sep 1st, 2018"
204,Core i5-9500,6,6,3,4.3,65 W,9MB,"Oct 19th, 2018"
205,Core i5-9600,6,6,3.1,4.5,65 W,9MB,"Oct 19th, 2018"
206,Core i5-9600K,6,6,3.7,4.6,95 W,9MB,"Oct 19th, 2018"
207,Core i7-8086K,6,12,4,5,95 W,12MB,"Jun 5th, 2018"
208,Core i7-8670,6,12,3.1,4.4,65 W,12MB,"Jan 1st, 2018"
209,Core i7-8670T,6,12,2.3,3.7,35 W,12MB,"Sep 1st, 2018"
210,Core i7-8700,6,12,3.2,4.6,65 W,12MB,"Jan 1st, 2018"
211,Core i7-8700T,6,12,2.4,4,35 W,12MB,"Apr 2nd, 2018"
212,Core i7-9700K,8,8,3.6,4.9,95 W,12MB,"Oct 19th, 2018"
213,Core i7-9800X,8,16,3.8,4.4,165 W,16.5MB,"Oct 19th, 2018"
214,Core i9-9820X,10,20,3.3,4.2,165 W,16.5MB,"Oct 19th, 2018"
215,Core i9-9900K,8,16,3.6,5,95 W,16MB,"Oct 19th, 2018"
216,Core i9-9900X,10,20,3.5,4.5,165 W,19.25MB,"Oct 19th, 2018"
217,Core i9-9920X,12,24,3.5,4.5,165 W,19.25MB,"Oct 19th, 2018"
218,Core i9-9940X,14,28,3.3,4.5,165 W,19.25MB,"Oct 19th, 2018"
219,Core i9-9960X,16,32,3.1,4.5,165 W,22MB,"Oct 19th, 2018"
220,Core i9-9980XE,18,36,3,4.5,165 W,24.75MB,"Oct 19th, 2018"
221,Core i9-9990XE,14,28,4,5.1,255 W,19.25MB,"Oct 19th, 2018"
222,Pentium Gold G5400,2,4,3.7 GHz,3.7,51 W,4MB,"Apr 2nd, 2018"
223,Pentium Gold G5500,2,4,3.8 GHz,3.8,51 W,4MB,"Apr 2nd, 2018"
224,Pentium Gold G5600,2,4,3.9 GHz,3.9,51 W,4MB,"Apr 2nd, 2018"
225,Xeon E-2124,4,4,3.4,4.5,72 W,8MB,"May 31st, 2018"
226,Xeon E-2124G,4,4,3.4,4.5,72 W,8MB,"May 31st, 2018"
227,Xeon Platinum 8253,16,32,2.2,3,125 W,22MB,"Dec 11th, 2018"
228,Xeon Platinum 8256,4,8,3.8,3.9,105 W,16.5MB,"Dec 11th, 2018"
229,Xeon Platinum 8260,24,48,2.4,3.9,165 W,35.75MB,"Dec 11th, 2018"
230,Xeon Platinum 8260M,24,48,2.4,3.9,165 W,35.75MB,"Dec 11th, 2018"
231,Xeon Platinum 8268,24,48,2.9,3.9,205 W,35.75MB,"Dec 11th, 2018"
232,Xeon Platinum 8270,26,52,2.7,4,205 W,35.75MB,"Dec 11th, 2018"
233,Xeon Platinum 8276,28,56,2.2,4,165 W,38.5MB,"Dec 11th, 2018"
234,Xeon Platinum 8280,28,56,2.7,4,205 W,38.5MB,"Dec 11th, 2018"
235,Xeon Platinum 8280M,28,56,2.7,4,205 W,38.5MB,"Dec 11th, 2018"
236,Xeon W-3175X,28,56,3.1,4.3,255 W,38.5MB,"Dec 19th, 2018"
237,Core i3-8109U,2,4,3,3.6,28 W,4MB,"Apr 5th, 2018"
238,Core i3-8121U,2,4,2.2 GHz,2.2,28 W,4MB,"May 5th, 2018"
239,Core i3-8130U,2,4,2.4,3.4,15 W,4MB,"Feb 13th, 2018"
240,Core i3-8145U,2,4,2.1,3.9,28 W,4MB,"Oct 1st, 2018"
241,Core i5-8259U,4,8,2.3,3.8,28 W,6MB,"Apr 5th, 2018"
242,Core i5-8265U,4,8,1.6,4.1,28 W,6MB,"Oct 1st, 2018"
243,Core i5-8269U,4,8,2.6,4.2,28 W,6MB,"Apr 5th, 2018"
244,Core i5-8300H,4,8,2.3,3.9,45 W,12MB,"Apr 2nd, 2018"
245,Core i5-8305G,4,8,2.8,3.8,65 W,6MB,"Feb 1st, 2018"
246,Core i5-8400H,4,8,2.5,4.1,45 W,12MB,"Apr 2nd, 2018"
247,Core i7-8559U,4,8,2.7,4.5,28 W,8MB,"Apr 5th, 2018"
248,Core i7-8565U,4,8,1.8,4.6,28 W,8MB,"Oct 1st, 2018"
249,Core i7-8705G,4,8,3.1,4.1,65 W,8MB,"Feb 1st, 2018"
250,Core i7-8706G,4,8,3.1,4.1,65 W,8MB,"Feb 1st, 2018"
251,Core i7-8709G,4,8,3.1,4.1,65 W,8MB,"Feb 1st, 2018"
252,Core i7-8750H,6,12,2.2,4.1,45 W,12MB,"Apr 2nd, 2018"
253,Core i7-8809G,4,8,3.1,4.2,65 W,8MB,"Feb 1st, 2018"
254,Core i7-8850H,6,12,2.7,4.3,45 W,12MB,"Apr 2nd, 2018"
255,Core i9-8950HK,6,12,2.9,4.7,95 W,12MB,"Apr 2nd, 2018"
256,Core m3-8114Y,2,4,1500 MHz,1500 MHz,28 W,4MB,"May 5th, 2018"
257,A8-7680,4,4,3.5,3.8,45 W,N/A,"Oct 26th, 2018"
258,Athlon 200GE,2,4,3.2 GHz,3.2,35 W,4MB,"Sep 6th, 2018"
